1151	4.9	O grupo de pessoas está sentado no chão do lado de fora de um monumento	Algumas pessoas estão sentadas no chão do lado de fora de um monumento
1152	4.9	O pássaro branco está pousando rapidamente na água	Um pássaro branco está pousando rapidamente na água
1153	4.0	Alguém está desenhando uma pessoa	A pessoa está desenhando
1154	4.4	Um gato está engatinhando debaixo de uma peça de mobiliário	Um animal está rastejando sob uma peça de mobiliário
1155	4.6	Uma abelha está agarrada a uma flor amarela	Uma flor amarela está sendo agarrada por uma abelha
1156	4.7	Um homem está tirando fotos de um lago	Um homem está atenciosamente tirando fotos de um lago
1157	4.7	Um cachorro branco com manchas beges está disparando por um campo	Um cachorro branco com manchas beges está correndo por um campo
1158	4.6	Um homem está agachado e segurando uma câmera	Uma pessoa está agachada e segurando a câmera
1159	4.9	Uma mulher está cortando alho	Uma mulher está fatiando alho
1160	4.9	Um homem está comendo comida	Um homem está comendo alguma comida
1161	4.5	A mulher está pegando um canguru que é pequeno	A mulher está pegando um bebê canguru
1162	4.5	O praticante de snowboard está saltando corajosamente sobre a neve branca	O praticante de snowboard está saltando sobre da neve branca
1163	4.4	Um coelho está brincando com um coelho de pelúcia	Um coelho está brincando com um coelho de brinquedo
1164	4.5	Uma menina está usando uma camisa rosa que tem escrita branca e está ficando deitada na grama	Uma camisa rosa com escrita branca está sendo usada por uma menina que está deitada na grama
1165	4.8	Uma mulher está fatiando uma berinjela	Uma berinjela está sendo fatiada por uma mulher
1166	4.3	Uma mulher está fatiando uma berinjela	Uma mulher está fatiando um vegetal
1167	4.5	Dois animais estão correndo pelo parque	Dois cachorros estão correndo rapidamente por um parque
1168	4.9	Um homem em uma motocicleta está virando a esquina	Um homem em uma moto está virando uma esquina
1169	4.3	Uma menina pequena está tocando um piano de cauda no palco	Uma menina está tocando o piano
1170	4.5	A pessoa está escrevendo com um lápis	Uma pessoa está escrevendo
1171	4.1	Uma família está assistindo um menino pequeno que está batendo em uma bola de beisebol	Uma criança está batendo em uma bola de beisebol
1172	5.0	Um homem está tocando o violão	Um violão está sendo tocando por um homem
1173	4.9	O homem está escalando para cima de uma corda	Um homem está escalando para cima em uma corda
1174	4.6	Os homens estão tendo uma conversa	Os homens estão falando
1175	4.3	O esquilo está correndo em círculos	Um animal está correndo em círculos
1176	4.6	Um homem está fatiando batatas	Uma batata está sendo fatiada pelo homem
1177	4.6	Um menino está olhando atentamente para o calendário	Um menino está olhando um calendário
1178	4.4	O cachorro castanho está pulando no ar	O animal marrom está pulando no ar
1179	4.8	Um menino está pulando de uma plataforma e dois outros meninos estão de pé e o encarando	Um menino está pulando de uma plataforma e dois outros meninos estão de pé e assistindo
1180	4.4	Dois cachorros estão lutando por um frisbee em um lago	Dois cachorros castanhos estão brincando com um frisbee na água
1181	4.9	Um homem está limpando a beira de uma tigela	Um homem está limpando a beira da tigela
1182	4.9	Uma senhora está sendo beijada por um homem	Uma mulher está sendo beijada por um homem
1183	4.9	O pelo de um gato está sendo penteado por uma pessoa	Uma pessoa está penteando o pelo de um gato
1184	4.7	Um homem está realizando um truque em uma bicicleta verde	Um homem está fazendo truques em uma bicicleta verde
1185	5.0	Um sapo está sendo manuseado pela mulher	A mulher está manuseando um sapo
1186	4.6	Uma menina está penteando o cabelo	Uma menina está penteando seu cabelo
1187	5.0	Uma mulher está descascando uma batata	A mulher está descascando uma batata
1188	4.9	A pessoa está andando de moto em uma pista arenosa	A pessoa está dirigindo uma moto em uma trilha de areia
1189	4.7	Um cachorro preto está pulando de uma pedra em uma lagoa	Um cachorro preto está pulando de uma doca para uma lagoa
1190	4.4	Uma mulher está fatiando uma pimenta verde	A mulher com uma faca está fatiando uma pimenta
1191	4.1	Duas pessoas estão andando com cestas carregadas e cobertores coloridos	Duas pessoas estão andando com cestas carregadas e cobertores
1192	5.0	Uma mulher está ralando cenouras	As cenouras estão sendo raladas por uma mulher
1193	4.9	Um jogador de futebol está sendo empurrado por seu oponente	Um adversário está atacando um jogador de futebol de campo
1194	5.0	O homem de pele escura está sobre uma mão em frente a um prédio amarelo	O homem, que tem pele escura, está parado sobre uma mão na frente de um prédio amarelo
1195	4.9	Um homem com um chapéu duro está dançando	O homem com um chapéu duro está dançando
1196	5.0	O cachorro preto está brincando com o cachorro castanho na areia	Um cachorro castanho e um cachorro preto estão brincando na areia
1197	4.7	Uma vaqueira está montando um cavalo e rodeando um barril	Uma vaqueira está montando um cavalo marrom e está dando a volta em um barril
1198	4.9	Um homem está sentado em um trem e descansando a sua mão contra o rosto	O homem está sentado no trem e descansa a mão contra o rosto
1199	4.8	Cinco crianças estão paradas em frente a uma cabana de madeira	Cinco crianças estão de pé em frente a uma cabana de madeira
1200	4.2	Um cachorro caramelo sujo está rolando na sujeira e olhando diretamente para a câmera	Um cachorro está rolando no chão
1201	4.7	Um cachorro preto em uma coleira está andando na água	Um cachorro de coleira está andando na água
1202	4.8	Cinco crianças estão de pé em frente a uma cabana de madeira	Cinco crianças estão paradas em frente a uma cabana de madeira
1203	4.9	O violão está sendo tocado pelo homem	O violão está sendo tocado por um homem
1204	4.4	O filhote de cachorro está brincando com um recipiente de plástico	O cachorro está brincando com um recipiente plástico
1205	5.0	Um cachorro castanho e um cachorro preto estão brincando na areia	O cachorro preto está brincando com o cachorro castanho na areia
1206	4.9	Duas crianças, que são pequeninas, estão brincando com um carro de brinquedo na rua	Duas crianças pequeninas estão brincando com um carro de brinquedo na rua
1207	4.9	Um avião está decolando	Uma aeronave está decolando
1208	4.8	Uma criança de pele bronzeada está olhando a câmera	Uma criança de pele bronzeada está olhando para a câmera
1209	4.9	Uma pessoa está descascando uma cebola	A pessoa está descascando uma cebola
1210	4.9	Um menino jovem na camisa azul está pulando na água	O menino jovem de camisa azul está pulando para dentro da água
1211	4.5	O homem e a mulher estão passeando	O homem e a mulher estão andando
1212	4.4	O homem está apagando o trabalho de outro homem do painel	O homem está apagando o trabalho de outro homem na lousa
1213	5.0	Um gato está brincando com uma melancia	O gato está brincando com uma melancia
1214	4.9	Duas crianças estão espiando por cima de uma borda, que está enferrujada	Duas crianças estão olhando por um parapeito enferrujado
1215	4.7	Um grupo de cachorros criados para corrida está usando uniformes listrados e está correndo pelo caminho	Um grupo de cachorros de corrida está usando uniformes listrados e está correndo pista abaixo
1216	4.3	Uma mulher está descascando uma batata	Uma mulher está descascando comida
1217	4.9	Uma mulher está fatiando batatas	As batatas estão sendo fatiadas por uma mulher
1218	4.4	Um cavalo e seu cavaleiro estão pulando rapidamente sobre uma barreira	Um cavalo e seu cavaleiro estão saltando sobre uma barreira
1219	4.2	Uma jovem menina de collant azul está pulando no ar	Uma menina jovem de azul está pulando no ar
1220	4.4	Um homem está comendo uma pizza	Um pouco de alimento está sendo comido por um homem
1221	5.0	Um homem de camisa tingida de roxo está olhando para um homem de camisa preta que está fazendo uma cara que parece engraçada	Um homem em uma camisa tingida de roxo está olhando para o homem de camisa preta que está fazendo uma cara engraçada
1222	5.0	Um homem está liderando a corrida	Algum homem está liderando a corrida
1223	5.0	Um cachorro branco está de pé nas folhas no chão	Um cachorro branco está parado sobre as folhas no chão
1224	4.8	Um homem está lendo o e-mail	Uma pessoa está lendo o e-mail
1225	4.6	Um cachorro castanho e um cachorro cinza estão brincando na neve	Dois cachorros estão brincando na neve
1226	4.7	A multidão está assistindo dois carros de corrida que estão deixando a linha de partida	Uma multidão está assistindo dois carros projetados para corrida que estão deixando a linha de partida
1227	4.6	Algum líquido está sendo derramado em uma frigideira por um homem	O homem está despejando líquido em uma panela
1228	4.9	Um menino loiro está deslizando por uma duna de areia em um skate	Um menino loiro está deslizando duna de areia abaixo em um skate
1229	4.9	Uma pessoa em uma jaqueta azul está pulando de uma parede de cimento alta	Uma pessoa em uma jaqueta azul está pulando de um alto muro de cimento
1230	4.4	Uma mulher está fatiando alho	Uma mulher está picando alho
1231	3.5	Uma vela de barco está sendo refletida pela água pacífica	Um barco está calmamente velejando sobre a água
1232	4.9	Um menino pequeno está pulando em uma poça na rua	Um menino pequeno está pulando numa poça na rua
1233	4.2	Uma pessoa está cortando distraidamente os cogumelos com uma faca	Uma pessoa está cortando alguns cogumelos
1234	4.9	Uma mulher está pegando e segurando um bebê canguru em seus braços	Uma mulher está pegando e segurando um bebê canguru
1235	4.7	Uma pessoa com uma blusa de capuz vermelha e uma mochila preta está andando próximo a uma parede rochosa	Uma pessoa com uma jaqueta vermelha com capuz e uma mochila preta está se movendo perto de uma parede rochosa
1236	4.9	Um filhote de tigre está brincando com uma bola	Um bebê tigre está brincando com uma bola
1237	5.0	Uma pessoa que está praticando snowboard está pulando no ar	A pessoa que está praticando snowboard pula pelo ar
1238	4.8	A noiva e o noivo estão saindo depois do casamento	A noiva e o noivo estão partindo após o casamento
1239	4.9	Algumas cebolas estão sendo cortadas por uma pessoa	Uma pessoa está fatiando algumas cebolas
1240	4.1	Um menino está de pé na água fria	Um menino está de pé na água
1241	3.8	Um homem oriental e duas mulheres estão encarando uma câmera	Um grupo de pessoas está em pé juntas e olhando para câmera
1242	4.9	Um menino molhado está alegremente pulando na grama suja e molhada	Um menino molhado está pulando pela grama suja e molhada
1243	4.6	Uma mulher está sentada e olhando para a cachoeira	Uma mulher está sentada e olhando para uma cachoeira
1244	4.9	Uma criança jovem está andando de bicicleta em um caminho de terra esburacado	Uma criança, que é jovem, está andando de bicicleta em um caminho de terra esburacado
1245	4.3	Uma mulher está mostrando um filhote de cachorro para uma criança	Uma mulher está mostrando um cachorro pequenino para uma criança
1246	4.7	O homem está comendo uma banana perto de uma árvore	Uma banana está sendo comida por um homem
1247	4.2	Um cachorro preto está pulando de uma pedra em uma lagoa	Um animal preto está pulando de uma doca para a água
1248	4.0	Um homem e uma mulher estão comendo alegremente	Um homem e uma mulher estão comendo
1249	4.9	Uma pessoa está despejando azeite de oliva em uma panela no fogão	Uma pessoa está despejando óleo feito com azeitonas em uma panela no fogão
1250	5.0	Uma menina está se exercitando	A menina está se exercitando
