30672	4.6	O homem está cuidadosamente alimentando a cobra com um rato	Um homem está alimentando um rato para a cobra
30673	4.7	Algum homem está parado no topo das rochas com nuvens atrás	Um homem está parado no topo das rochas com nuvens atrás
30674	4.8	Homens estão serrando	Alguns homens estão serrando
30675	4.5	A mulher está fazendo buracos na batata	A mulher está furando uma batata
30676	5.0	Um homem está misturando o conteúdo de uma tigela	O conteúdo de uma tigela está sendo misturado por um homem
30677	4.9	O menino está checando um calendário	Um menino está checando um calendário
30678	4.9	Uma pessoa está jogando um gato no teto	Um gato é jogado no teto por uma pessoa
30679	5.0	Um homem está abrindo uma porta	Uma porta está sendo aberta por um homem
30680	3.6	O cachorro está andando ao longo de uma ponte feita por um tronco sobre a água	Uma árvore está caindo sobre uma ponte feita sobre um rio que um cachorro está cruzando
30681	5.0	O cachorro castanho está correndo na neve	Um cachorro castanho está correndo na neve
30682	4.5	Um homem está despejando óleo dentro de uma sautese	Um homem está despejando óleo dentro de uma frigideira
30683	4.1	Um cachorro está correndo por um campo e está perseguindo uma bola	Um cachorro está correndo em direção a um brinquedo
30684	4.5	Uma mulher está fritando peixe	Peixe está sendo cozido por uma mulher
30685	4.9	Um homem em uma moto está virando uma esquina	Um homem em uma motocicleta está virando a esquina
30686	4.4	Um homem está tocando uma flauta de bambu	O homem está tocando uma flauta
30687	4.9	Alguém está digitando em um teclado	Alguém está digitando no teclado
30688	4.8	Um menino está estudando um calendário	Um menino está encarando um calendário
30689	3.6	A criança jovem está andando de motinho de três rodas pela calçada	Uma criança pequena está andando de motinho de plástico
30690	4.9	Um cara está brincando animadamente com uma bola de meia	Um cara está brincando animadamente com a bola de meia
30691	4.3	O homem está cantando e tocando o violão	Um homem está tocando um violão
30692	4.6	A mulher está cortando cebolas em cubos	Uma mulher está cortando uma cebola
30693	5.0	Os adultos e crianças estão sendo reunidos perto de assentos ao ar livre	Os adultos e as crianças estão sendo agrupados perto de assentos ao ar livre
30694	4.6	Um esquilo está correndo por aí em círculos	Um animal está correndo por aí em círculos
30695	4.7	Dois times estão entusiasmadamente jogando futebol de campo	Duas equipes estão jogando futebol de campo
30696	5.0	Um gato está comendo um pouco de milho	O gato está comendo um pouco de milho
30697	4.7	Um homem está cuspindo	Uma pessoa está cuspindo
30698	4.9	A cebola está sendo cortada pelo homem	Uma cebola está sendo cortada por um homem
30699	4.4	Um par de cachorros brancos estão correndo e pulando ao longo de uma praia	Dois cachorros estão brincando na praia
30700	4.4	Um homem está andando de moto pela cidade	Um homem está andando de motocicleta
30701	4.7	Um cachorro branco com manchas beges está correndo por um campo	Um cachorro branco com manchas beges está disparando por um campo
30702	4.4	Um homem em uma motocicleta está andando sobre uma roda	Um homem em uma motocicleta está fazendo um truque
30703	4.4	A senhora está medindo o tornozelo de outra mulher	Uma mulher está sendo medida por outra mulher
30704	4.5	O cachorro preto está disparando pela grama	O cachorro preto está correndo pela grama
30705	4.9	Um homem com uma camisa de time está enterrando uma bola em um jogo de basquete	A bola está sendo enterrada por um homem com uma camisa de time em um jogo de basquete
30706	4.1	Um homem fazendo exercícios está sendo derrubado	Um homem está fazendo exercícios
30707	4.7	Uma mulher está fritando comida	Uma mulher está fritando alguma comida
30708	4.4	Um avião voa rapidamente pelo ar	Um avião está voando pelo ar
30709	4.7	Uma mulher que está vestindo uma longa jaqueta preta e um chapéu marrom está andando através de um parque com muitas árvores florescendo	Uma mulher está vestindo um casaco longo e preto e um chapéu marrom e está caminhando por um parque com um monte de árvores florescendo
30710	4.5	Um homem jovem em uma bicicleta bmx está pulando de uma pirâmide de alvenaria	Um jovem homem em uma bicicleta bmx está pulando de uma pirâmide
30711	4.6	Um cachorro está correndo na praia	Um cachorro está correndo na costa do mar
30712	4.7	Um menino pequeno está tocando violão	Um violão está sendo tocado por um menino
30713	4.6	Um menino está brincando em um telefone de brinquedo	Um menino está brincando em um brinquedo
30714	4.4	Um jogador de futebol está usando braçadeiras pretas	Uma pessoa jogando futebol está usando braçadeiras pretas
30715	4.8	Uma sala cheia de estudantes está olhando atentamente na mesma direção dentro de uma estrutura de bambu	Uma sala de aula cheia de estudantes está olhando na mesma direção dentro de uma estrutura de bambu
30716	5.0	Rúgbi está sendo jogado por alguns homens	Alguns homens estão jogando rúgbi
30717	4.8	Um chimpanzé está chutando agressivamente o alvo	Um macaco está chutando raivosamente um alvo
30718	4.4	A mulher está pegando e segurando um bebê canguru	Uma mulher está pegando e segurando um bebê canguru
30719	4.9	Uma banda está tocando no palco	Uma banda está se apresentando no palco
30720	4.8	Uma jovem mulher com roupa indiana e henna na mão está passando por burocracia	Uma menina com roupa indiana e henna em sua mão está passando por burocracia
30721	5.0	Alguém está tocando o piano	O piano está sendo tocado por alguém
30722	4.8	Uma pessoa está fatiando uma cebola	Uma pessoa está cortando uma cebola
30723	4.9	Dois cachorros na grama estão brincando com um brinquedo de plástico	Dois cachorros no gramado estão brincando com um brinquedo de plástico
30724	4.8	Uma pessoa está tocando um teclado	Um teclado está sendo tocado por uma pessoa
30725	4.7	Queijo está sendo colocado em uma pizza por um homem	O homem está polvilhando queijo na pizza
30726	4.9	Uma mulher está passeando com o cachorro na rua	A mulher está passeando com cachorro pela rua
30727	4.8	Um homem está jogando uma criança na piscina que está perto do oceano	O homem está jogando uma criança dentro de uma piscina que está perto do oceano
30728	4.7	Um homem está cortando uma batata	Uma batata está sendo cortada por um homem
30729	4.8	Uma batata está sendo descascada por uma mulher	A senhora está descascando a batata
30730	4.3	Quatro homens jovens estão em pé parados e um carro está explodindo atrás deles	Alguns homens jovens estão paralisados e um carro está explodindo atrás deles
30731	4.7	Uma mulher está esfregando uma abobrinha com uma escova de vegetais	Uma pessoa está esfregando uma abobrinha
30732	4.6	Um homem está tocando o violão apaixonadamente	Um homem está tocando o violão
30733	5.0	Um grupo de crianças está brincando em uma estrutura colorida	Um grupo de crianças está brincando em uma estrutura que é colorida
30734	3.9	A mulher está limpando um camarão	Alguém está limpando um animal
30735	4.6	O panda está comendo bambu	Um panda está comendo um pedaço de bambu
30736	4.8	Uma criança pequenina está mostrando excitação em um conjunto de balanços no parque	Uma criança pequenina está se mostrando entusiasmada em um conjunto de balanços no parque
30737	4.7	O homem está andando ao longo de uma pista pela natureza	O homem está andando por um caminho através da natureza
30738	4.2	Uma pessoa em uma bicicleta está pulando pelo ar e o sol está cintilando pela armação da bicicleta	A pessoa está voando pelo ar em uma bicicleta
30739	5.0	Um cachorro está pulando em um trampolim	Um cachorro está saltando em um trampolim
30740	4.8	Algumas pessoas que jogam rúgbi estão se enfrentando	Os jogadores de rúgbi estão se enfrentando
30741	4.8	Três meninos estão pulando de uma plataforma	Alguns meninos estão pulando de uma plataforma
30742	4.5	Uma mulher está picando cebola	Uma mulher está cortando cebolas
30743	5.0	Um menino pequenino está brincando com um cachorro	O menino pequenino está brincando com o cachorro
30744	3.6	Um homem e uma mulher estão correndo juntos e de mãos dadas	Um casal está correndo em direção ao oceano
30745	5.0	Um homem está cortando tomates	Um homem está fatiando tomates
30746	4.8	A mulher está tocando um violão que é elétrico	A mulher está tocando um violão elétrico
30747	4.4	A menina está trotando no cavalo	Uma garota está andando a cavalo
30748	4.9	Um cavalo está arremessando o vaqueiro vestindo calça de cor azul e vermelha	O vaqueiro de calça azul e vermelha está sendo arremessado por um cavalo
30749	4.7	A senhora está quebrando ovos crus na tigela	A mulher está rachando ovos em uma tigela
30750	4.9	Uma pessoa está despejando vegetais picados em uma panela no fogão	Vegetais picados estão sendo despejados dentro de uma panela no fogão por uma pessoa
30751	5.0	O grupo de pessoas está sentado em um parapeito que é rochoso e uma visão cênica está atrás deles	O grupo de pessoas está sentado na borda de uma pedra e uma vista cênica está atrás deles
30752	5.0	Um jogo de futebol está sendo assistido pela multidão	A multidão está assistindo um jogo de futebol
30753	5.0	Uma mulher está tocando uma flauta	A mulher está tocando a flauta
30754	4.4	Uma pessoa está andando em uma motocicleta velha	Uma pessoa está andando de motocicleta
30755	4.7	Um menino de camiseta vermelha está na frente de uma parede, que é longa e azul, e está desconfiadamente levantando uma sobrancelha para a câmera	Um menino com uma camisa vermelha está na frente de uma longa parede azul e está desconfiadamente levantando uma sobrancelha para a câmera
30756	5.0	A senhora está cortando cebolas em cubos	A mulher está cortando cebolas em cubos
30757	5.0	Uma mulher usando um uniforme azul e branco com um chapéu branco e azul está mantendo sua boca aberta e está perto de outras pessoas vestidas da mesma maneira	A mulher vestindo o uniforme azul e branco com um chapéu branco e azul está mantendo sua boca aberta e está perto de outros que estão vestidos da mesma forma
30758	4.5	Uma jovem menina de collant de cor azul está pulando no ar	Uma menina jovem de azul está pulando no ar
30759	4.9	Uma bicicleta está sendo pedalada na estrada por um jovem menino de capacete	Um menino jovem de capacete está andando de bicicleta na estrada
30760	4.8	A mulher está rachando ovos em uma tigela	A senhora está quebrando um ovo em uma tigela
30761	4.3	Duas pessoas vestidas com fantasias verdes e vermelhas estão no lado de fora na calçada	Duas pessoas vestidas de trajes verdes e vermelhos estão do lado de fora perto da rua
30762	3.9	O homem de chapéu para vaqueiro está andando por um mercado e está pondo uma mão no seu bolso	Um homem com um chapéu está andando por uma loja
30763	4.7	Um menino pequeno com cabelo castanho está pulando da cadeira marrom para o chão	O menino pequeno com cabelo castanho está pulando de uma cadeira marrom para o chão
30764	4.6	O homem está apagando o desenho no quadro	O homem está limpando o desenho da lousa
30765	4.9	Um cachorro castanho está atacando outro animal na frente do homem alto de calça	Um cachorro castanho está atacando outro animal em frente do homem de calça
30766	4.8	Um homem está fatiando uma cebola	Uma cebola está sendo cortada por um homem
