21705	2.75	O grande destaque da Microsoft é o Surface Pro 4, que está cada vez melhor, nomeadamente a stylus.	A Microsoft anunciou a chegada do Surface Pro 4 ao mercado português.
21706	3.75	Sobreviveram quinze pessoas, resgatadas pela guarda costeira da Grécia, que ainda busca dois desaparecidos neste local.	Quinze pessoas sobreviveram ao naufrágio e pelo menos dois migrantes estão desaparecidos.
21707	1.5	Em Vila do Conde, o Sporting não sentiu grandes dificuldades para alcançar a vitória.	O Vitória sentiu dificuldades em aterrar no Funchal devido aos ventos fortes, mas viria a conseguir.
21708	3.75	Para os esquecidos, 21 de Outubro de 2015 é data para a qual Doc Brown e Marty McFly viajam no segundo filme.	Marty entrou no carro e viajou até ao futuro, que é hoje, 21 de outubro de 2015.
21709	2.0	Ainda sem Messi em campo, Neymar apareceu para brilhar na sua 100ª partida com a camisola do Barcelona.	Aos 31 minutos, foi a vez de Messi aparecer e brilhar.
21710	3.25	Recorde-se que Jim Carrey e Cathriona White conheceram-se em 2012, mas mantiveram uma relação conturbada.	Carrey e White conheceram-se em 2012, namoraram durante alguns meses e separaram-se.
21711	3.25	Vencer a Champions League com o Bayern seria muito especial para ele.	O jogador também confessou que seria especial enfrentar seu ex-clube na Champions League.
21712	2.0	Jogo disputado em Istambul terminou com o empate 1-1.	Braga venceu em Istambul, por 1-0, também na Liga Europa.
21713	3.75	Em comunicado, o Google explicou que redesenhou a sua rede social para a tornar mais acessível aos utilizadores.	A Google redesenhou o Google+, a sua rede social.
21714	2.5	Austeridade significa destruição do emprego, significa destruição da economia.	Este é o governo recordista da destruição de emprego em Portugal.
21715	4.0	E na próxima segunda-feira vai decorrer a última reunião do PS, desta feita com o Bloco de Esquerda.	O PS vai ainda reunir-se com o Bloco de Esquerda na próxima segunda-feira.
21716	4.75	Aos mais aficionados da realidade virtual, que também está presente na Maker Faire, o stand da Ubiquosity é o ideal.	Se a sua preferência vai para a realidade virtual, então a Maker Faire tem propostas para si: o stand da Ubiquosity é o ideal.
21717	2.25	Uma familiar ouviu o nome de Alberto na rádio e ligou a Pilar Touceda, a mãe do espanhol.	A polícia espanhola foi então a casa da mãe de Alberto comunicar o falecimento do filho.
21718	2.25	A obra é também o regresso de Ridley Scott ao Espaço, depois do realizador ter lançado a saga ‘Alien’.	Baseado no livro ‘O Marciano’, o filme é realizado por Ridley Scott.
21719	3.5	O Sporting acabou por ser mais feliz, nós não tivemos felicidade nenhuma.	Não aproveitámos as bolas que tivemos para entrar no jogo e o Sporting acabou por ser feliz.
21720	3.5	A equipa tem de ser muito inteligente para não se deixar afetar e procurar a vitória já no próximo jogo.	A equipa tem que ser muito inteligente para não permitir que este resultado afete o rendimento coletivo.
21721	1.75	Sete dos mortos são crianças, segundo avança a agência turca de informação, Dogan.	O barco afundou-se devido a uma tempestade, segundo avança a Dogan.
21722	4.0	Esta quarta-feira o contrato assinado entre Jorge Jesus e a Sporting SAD foi partilhado pelo site Football Leaks na internet.	O contrato de Jorge Jesus foi partilhado pelo site Football Leaks na internet e o Sporting vai agir judicialmente no caso.
21723	4.0	A Marktest divulgou esta quarta-feira a sondagem com a maior amostra das legislativas, 1.607 pessoas.	Desta vez, elaborada pela Marktest com a maior amostra das legislativas: 1.607 pessoas.
21724	2.25	A credibilidade dos países tem muito a ver com a credibilidade dos regimes democráticos em que eles assentam.	Pôr em causa essas regras de funcionamento democrático pode afectar muito a credibilidade do país.
21725	2.5	Registou-se ainda um impacto negativo ao nível do défice orçamental correspondente a 2,9% do PIB no período em análise.	No conjunto da zona euro, o impacto no défice foi de 1,8% do PIB.
21726	4.75	O Liverpool confirmou nesta tarde a contratação de Jurgen Klopp como seu novo treinador.	É oficial – Jurgen Klopp é o novo treinador do Liverpool Football Club.
21727	4.0	O ex-seleccionador nacional, Luiz Felipe Scolari, pagou três milhões de euros e viu o processo de crime fiscal arquivado.	Regularizada a dívida, o processo contra Luiz Felipe Scolari foi arquivado.
21728	3.0	O Sr. Real Madrid Raúl González Blanco estreou-se a 29 de outubro de 1994 pelo Real Madrid.	O primeiro jogo de Raúl González Blanco na primeira equipa do Real Madrid foi quase um desastre.
21729	2.75	José Mourinho tem um mar de problemas para resolver e a solução não está à vista.	Números negativos nunca antes vistos na carreira de José Mourinho.
21730	5.0	Também Miley Cyrus, One Direction e Nicki Minaj se encontram na lista completa de nomeados ao prêmio.	Também Miley Cyrus, One Direction e Nicki Minaj são fortes candidatos a receberem os galardões.
21731	2.75	O ministro da Defesa de Israel barrou os grupos Murabitat e Murabitun - que afirmam defender a Esplanada das Mesquitas.	A dirigente palestina Hanan Ashrawi afirmou que Israel cria deliberadamente instabilidade para poder anexar totalmente a Esplanada.
21732	2.25	O rapaz estaria armado, resultando em um tiroteio que terminou com a morte de Jomar.	Aguayo foi morto durante um tiroteio, segundo a imprensa local.
21733	2.75	Não me parece que haja justificações para um PR não estar nas comemorações da Implantação da República.	Desta forma, não poderá estar presente na cerimónia comemorativa da Implantação da República.
21734	3.75	Uma das principais estreias da semana passada, A Colina Escarlate tem o padrão Guillermo Del Toro de qualidade.	A Colina Vermelha de Guillermo del Toro é sem dúvida alguma uma das estreias da semana.
21735	4.0	A entrevista do responsável é publicada na segunda-feira nos jornais franceses Últimas Notícias da Alsácia e Alsácia.	A entrevista vai ser publicada nos jornais diários Últimas Notícias da Alsácia e Alsácia.
21736	3.25	A Polícia Judiciária (PJ) deteve várias pessoas acusadas de publicar fotografias de crianças em sites de pornografia infantil.	Metade dos 45 milhões de fotografias encontradas num site de pornografia infantil veio das redes sociais.
21737	4.0	Batizado de 2015 TB145, o asteroide foi descoberto em 10 de outubro pelo telescópio Pan-STARRS-1, no Hawaí.	O asteróide 2015 TB145 foi descoberto em outubro.
21738	3.75	Gostava de chegar a San Siro, como todas as outras equipas.	Gostava de ir a San Siro.
21739	2.75	O ensino superior privado teve este ano um aumento na procura de 30%.	Os cursos mais procurados no ensino superior privado continuam a ser aqueles que têm mais tradição neste sector.
21740	3.75	Mesmo que houvesse essa intenção, que não há, seria impossível ter contas ocultas.	A ministra das Finanças explica que não é possível ter contas ocultas.
21741	1.5	Nos primeiros dias de comercialização dos modelos anteriores (iPhone 6 e 6 Plus) foram vendidos 10 milhões de dispositivos.	De recordar que os novos modelos S chegam com o design do iPhone 6, estando renovados internamente.
21742	2.75	Carolina Patrocínio está a atravessar uma fase feliz.	Pela segunda vez, Carolina Patrocínio está grávida.
21743	5.0	Justin Bieber protagonizou uma campanha sensual ao lado de Lara Stone para a Calvin Klein.	Lara Stone fez uma campanha sensual para a Calvin Klein, juntamente com Justin Bieber.
21744	3.75	Depois terão abandonado o local, sendo que pelo caminho agrediram um idoso que tinha um autocolante da CDU.	Pelo caminho ainda agrediram um idoso que exibia um autocolante da CDU.
21745	2.25	Em 2013, Maya Gabeira quase morreu nas ondas gigantes da Nazaré.	Este domingo foi o primeiro grande dia da temporada de ondas gigantes na Nazaré.
21746	2.0	Para Álvaro Beleza, o resultado das eleições é uma surpresa.	Para Beleza, seria mais positivo fazer esse congresso depois das eleições presidenciais.
21747	2.75	Também no Twitter, a doença de Liam não tardou a ser o assunto trending.	Da doença de Liam sabe-se apenas que não é grave.
21748	2.75	Aconselha-se aos utilizadores do Instagram que tenham descarregado a InstaAgent a alterarem as suas passwords.	O ‘InstaAgent’ roubava as passwords dos utilizadores e publicava fotos sem permissão.
21749	4.0	Os portugueses são dos que começam a fumar mais cedo na Europa e estão a fumar cada vez mais, o que é altamente preocupante.	Os jovens portugueses estão a fumar mais cedo, o que é altamente preocupante.
21750	4.0	"Perante a notícia da morte da irmã, Joan disse à revista People estar ""devastada""."	"Joan Collins declarou à revista People que estava ""devastada""."
21751	2.0	O festival Barreiro Rocks comemora este ano o seu 15º aniversário, nos dias 4, 5 e 6 de dezembro.	Inseridas no evento estarão diversas atividades promovidas em conjunto com o festival Barreiro Rocks.
21752	1.75	A possibilidade de cair para a Liga Europa é real, mas Arsène Wenger não se mostra preocupado.	Wenger não concorda com a falta de aposta dos clubes na Liga Europa.
21753	2.5	Agora, a meio da tarde, foi a vez do anúncio do PCP.	O PS não se pronunciou oficialmente sobre o anúncio do PCP.
21754	3.0	O internacional português vai rescindir ainda esta quinta-feira contrato com o Trabzonspor, segundo avança o site 'Transfermarkt'.	Bosingwa rescindiu esta quinta-feira contrato com o Trabzonspor e tornou-se um jogador livre.
21755	1.75	Em 1996, fundou o ateliê RMAC Brand Gallery.	Era atualmente sócio e diretor criativo da Brand Gallery.
21756	4.5	O Eurosport garantiu os direitos de transmissão da Fórmula 1 para Portugal, a partir do próximo ano até 2018.	O Eurosport adquiriu os direitos de transmissão da Fórmula 1 para Portugal até 2018.
21757	4.0	Segundo noticia a imprensa belga e francesa, faleceu ontem a atriz, argumentista e realizadora Chantal Akerman, aos 65 anos.	Chantal Akerman faleceu ontem, aos 65 anos.
21758	2.75	A reunião do orgão máximo dos comunistas entre Congressos começou às 11 horas.	O comité central do PCP é um orgão de decisão máxima do coletivo comunista.
21759	2.75	Ao ganhar com maioria esmagadora da base, Corbyn alienou completamente a nomenklatura trabalhista, do parlamento e do partido.	Jeremy Corbyn é deputado trabalhista há 32 anos e o que menos despesas entrega ao Parlamento para ser reembolsado.
21760	3.25	Rita Pereira é uma das juradas do programa da TVI 'Pequenos Gigantes', projeto que não a podia deixar mais orgulhosa.	Rita Pereira, orgulhosa dos 'Pequenos Gigantes', publicou uma fotografia com vários participantes e o júri.
21761	4.25	O último partido a ser ouvido por Cavaco Silva durante a manhã será o CDS-PP, às 12h30.	Ainda durante a manhã, Cavaco Silva recebe às 12h30 o CDS-PP.
21762	2.0	Thiago de Souza tem uma filha de 9 anos e não deixou que ela se vacinasse na campanha da primeira dose.	A segunda dose deve ser aplicada após seis meses da primeira vacina.
21763	3.0	O garoto do Valência, Paco Alcácer, foi o escolhido para figurar no ataque.	Na volta do intervalo, o garoto Paco Alcácer, do Valencia, pareceu estar melhor aquecido.
21764	4.0	O estudo dos preços dos supermercados realizado pela DECO concluiu que o Jumbo é o supermercado mais barato de Portugal.	A cadeia Jumbo é o supermercado mais barato em Portugal.
21765	3.0	Entretanto, nesta partida, os catalães jogarão em casa, no Estádio Camp Nou.	O próximo jogo será novamente contra o BATE, dessa vez contando com a torcida, no Camp Nou.
21766	3.75	Como os sete escritores que vieram ao festival antes dele, Mário Cláudio passou a figurar no espaço da cidade.	A obra do escritor Mário Cláudio contamina o espaço público em mais uma edição do Festival Literário Escritaria.
21767	2.5	Foi assim que Yanis Varoufakis anunciou a sua saída do governo de Alexis Tsipras.	Mas Varoufakis não concorda que o governo que liderou com Alexis Tsipras tenha cometido “erros substanciais”.
21768	1.25	Esta versão baseia-se na versão App Studio Windows 10 Preview release criada em julho.	Também há o Immersive Simulator, um grande simulador de tela cheia.
21769	3.75	John Malkovich aliou-se ao cineasta Robert Rodriguez para criar o filme 100 Years.	John Malkovich e Robert Rodriguez gravaram juntos o longa-metragem.
21770	4.0	Os ferimentos são piores do que tudo o que vimos no passado e houve um grande número de mortos.	Os ferimentos são piores do que qualquer coisa que já vimos antes.
21771	1.75	Quando a Parvalorem foi criada registaram-se nas contas públicas as perdas potenciais (imparidades).	A Antena 1 falou com uma das pessoas que refez o relatório e contas de 2012 da Parvalorem.
21772	4.25	O Parque da Bela Vista recebe, pela 7.ª edição consecutiva, o Rock in Rio-Lisboa.	O Rock in Rio está de volta a Lisboa para a sua sétima edição.
21773	3.25	Na capa da publicação, podemos ver a mulher de George Clooney com uma barriguinha saliente.	Aos 54 anos George Clooney pode estar prestes a ser pai pela primeira vez.
21774	5.0	A ansiedade é a doença mental mais frequente na população portuguesa.	A ansiedade é a doença mental com maior prevalência em Portugal.
