812	4.9	Um pouco de óleo está sendo derramado sobre os tomates por um homem	O homem está despejando óleo em alguns tomates
813	4.6	A pessoa está rapidamente fatiando um vegetal	A pessoa está fatiando um vegetal
814	4.9	A mulher está passeando com cachorro pela rua	Uma mulher está passeando com o cachorro na rua
815	5.0	Um gato é jogado no teto por uma pessoa	Uma pessoa está jogando um gato no teto
816	5.0	Uma cebola está sendo fatiada por uma pessoa	Uma pessoa está fatiando uma cebola
817	5.0	O homem e a mulher estão andando através do bosque	Um homem e uma mulher estão caminhando pela floresta
818	4.9	Dois meninos jovens estão comendo enroladinhos	Dois garotos jovens estão comendo enroladinhos
819	4.6	Uma mulher está se exercitando	Uma pessoa está se exercitando
820	4.9	Uma banda está se apresentando no palco	Uma banda está tocando no palco
821	4.5	O homem está fazendo uma parada de mão na areia molhada na beira da água na praia	O homem está fazendo uma parada de mão na costa molhada na beira da água na praia
822	4.0	A senhora oriental está cortando uma cenoura em pedaços que são finos	Uma mulher está fatiando uma cenoura
823	4.1	Dois ciclistas de bmx estão pulando rampas de terra em frente da água	Alguns ciclistas estão voando sobre a pista perto da água e a linha do horizonte
824	4.3	Um cachorro preto está andando por um terreno rochoso	Um cachorro preto está se movendo ao longo de um terreno rochoso
825	4.5	Um menino está olhando um calendário	Um menino está estudando um calendário
826	3.5	Uma pessoa em uma bicicleta está pulando pelo ar e o sol está lindamente iluminando o quadro da bicicleta	A pessoa está voando pelo ar em uma bicicleta
827	4.9	Uma mulher está dançando e um homem está tocando o teclado	A mulher está dançando e um homem está tocando o teclado
828	4.3	Uma mulher está passando sombra	A mulher está se maquiando
829	4.8	Um menino próximo a alguns baldes de trapos está segurando alguma coisa	Um menino próximo de alguns baldes de trapos está segurando um objeto
830	4.5	Um casal está olhando um mapa	Um casal está olhando um guia de rua
831	4.8	Um homem está fazendo uma ligação de um celular	Um homem está dando um telefonema
832	4.8	Dois cachorros estão pulando através da grama nevada e de rochas	Dois cachorros estão pulando pela grama nevada e pelas rochas
833	4.9	Uma mulher está tocando o violino	O violino está sendo tocado por uma mulher
834	4.7	Uma bola está sendo perseguida por um cachorro na grama	O cachorro está perseguindo uma bola na grama
835	4.6	Algumas meninas na adolescência estão dançando para a câmera	Algumas adolescentes estão dançando para a câmera
836	4.7	Um casal está sentado em um pátio e olhando para o oceano	Um casal está sentado em um pátio e está encarando o oceano
837	5.0	Um cachorro aparentemente desnutrido está em pé nas patas de trás e se preparando para pular	O cachorro de aparência desnutrida está de pé nas patas traseiras e está se preparando para pular
838	4.8	Alguns homens estão serrando	Homens estão serrando
839	4.3	Homens estão serrando troncos	Alguns homens estão serrando
840	4.9	Uma pizza está sendo comida por um homem	Um homem está comendo uma pizza
841	4.9	Um homem está levantando barras	O homem está levantando halteres
842	5.0	Algum homem está liderando a corrida	Um homem está liderando a corrida
843	4.4	Um homem está andando a cavalo	A pessoa está montando o animal
844	4.5	Um cachorro está brincando no campo verde	Um cachorro está brincando na grama verde
845	4.7	A mulher está tocando um violão, que é acústico, e cantando	Uma pessoa está tocando um violão e cantando
846	4.8	Um cachorro preto está saltando de uma bola de feno para outra bola de feno	Um cachorro preto está pulando de uma bola de feno para outra bola de feno
847	4.9	Um cachorro está sendo provocado por um macaco no zoológico	Um macaco está provocando um cachorro no zoológico
848	4.4	Uma mulher, que é velha, está perto de um cachorro branco	Uma mulher, que é velha, está perto de um cachorro que tem pelagem branca
849	4.6	Várias pessoas estão sentadas ao redor de uma fogueira à noite	As pessoas estão aglomeradas ao redor de uma fogueira à noite
850	4.3	Um menino está tocando animadamente o piano	Um piano está sendo tocado por uma pessoa
851	4.4	Um cachorro branco e um preto estão correndo alegremente lado a lado na grama	Um cachorro preto e um branco estão correndo alegremente na grama
852	4.4	Alguém está verificando o e-mail	Alguém está lendo o e-mail
853	4.9	Uma pimenta laranja está sendo cortada em cubos por uma pessoa	A pessoa está cortando em cubos uma pimenta que é laranja
854	4.4	Uma senhora está misturando uma mistura de carne em uma tigela	A senhora está mexendo carne em uma tigela
855	4.9	A mulher com um suéter branco está fazendo uma tatuagem na mão de um adolescente	Uma tatuagem está sendo desenhada na mão de um adolescente pela mulher de suéter branco
856	4.9	Dois cachorros castanhos estão brincando com um frisbee na água	Dois cachorros castanhos estão brincando com o frisbee na água
857	4.4	O homem está picando uma batata	Um homem está cortando uma batata
858	4.9	O goleiro de hóquei no gelo está usando uma camisa de time amarela e está defendendo o gol	O gol está sendo guardado por um jogador de hóquei de camisa de time amarela
859	4.0	Um grupo de homens está brigando	Dois homens estão lutando
860	4.4	Uma menina pequena está tocando um piano de cauda no palco	Uma menina pequena está tocando o piano
861	4.3	Um homem está telefonando	Um homem está conversando ao telefone
862	4.9	A pista de patinação no gelo colocada ao ar livre está cheia de pessoas	Um parque de patinação no gelo localizado ao ar livre está cheio de pessoas
863	4.7	Um avião de desenho está pousando	Um avião de desenho animado está pousando
864	4.2	Um filhote de gato está bebendo leite fresco	O leite está sendo bebido por um gato
865	4.9	Uma árvore está sendo cortada por um homem com um machado	Um homem está cortando uma árvore com um machado
866	4.9	O pássaro preto está sentado confortavelmente em uma árvore desfolhada	O pássaro preto está sentado em uma árvore sem folhas
867	5.0	O homem está sentado ao ar livre sob um guarda-chuva roxo	O homem está sentado do lado de fora sob um guarda-chuva roxo
868	4.5	A menina está trotando no cavalo	Um cavalo está sendo cavalgado por uma menina
869	4.9	Um avião está decolando	Um aeroplano está decolando
870	3.4	Uma pessoa distante com uma mochila azul está escalando uma área cheia de pedras	A pessoa está caminhando
871	4.6	Os corredores estão competindo em uma pista	Os corredores estão correndo por uma pista
872	4.2	Um homem está cortando o dedo do pé de uma bota de couro vazia com uma espada	Um homem está cortando uma bota com uma espada
873	4.9	Um pequeno cachorro castanho e branco está correndo na calçada	Um pequenino cachorro castanho e branco está correndo na calçada
874	4.4	Uma jovem mulher de topless está coberta de tinta	Uma menina de topless está coberta de tinta
875	4.735	A mulher está fritando uma costeleta de porco empanada	Uma mulher está cozinhando costeleta de porco empanada
876	4.5	O homem está montando um touro mecânico	Uma pessoa está montando um touro mecânico
877	4.7	O homem está operando uma máquina de taquigrafria	Um homem está digitando em uma máquina usada para taquigrafia
878	4.9	Uma mulher está tirando a casca de uma batata	Uma mulher está descascando uma batata
879	4.7	Um homem está praticando bateria	Um homem está tocando bateria
880	5.0	Uma mulher está batendo dois ovos em uma tigela e está usando um batedor feito de metal	Uma mulher está batendo dois ovos na tigela e está usando um batedor feito de metal
881	4.9	Um homem está cortando uma árvore com um machado	Uma árvore está sendo cortada por um homem com um machado
882	4.7	Uma pessoa, que está andando de bicicleta, está usando equipamento que é preto	Um motociclista está usando um equipamento que é preto
883	4.9	Um homem está vestindo um casaco vermelho e parado ao lado de uma canoa amarela sobre pedregulhos com água ao fundo	Um homem está vestindo uma jaqueta vermelha e de pé ao lado de uma canoa vermelha em algumas rochas com água ao fundo
884	4.7	Uma mulher está praticando wakeboard no lago	Uma mulher está praticando wakeboard em um lago
885	4.5	O menino está examinando um calendário	Um menino está olhando um calendário
886	4.8	O menino pequeno está andando de bicicleta em uma corrida	Uma bicicleta está sendo pedalada por um menino pequeno em uma corrida
887	5.0	Um cachorro vermelho e castanho está enfiando seu focinho na sacola de presente	O cachorro vermelho e castanho está enfiando seu focinho dentro de uma sacola de presente
888	4.5	Uma vaca está pastando	Uma vaca está comendo grama
889	4.5	Um grupo de homens está brigando	Alguns homens estão lutando
890	4.7	A jovem menina de azul está curtindo um escorregador	A menina jovem de azul está se divertindo em um escorregador
891	4.7	Um cachorro está pegando um pedaço de madeira da água clara	Um cachorro está pegando uma vara de dentro de uma água muito limpa
892	4.6	Um homem está ajustando um silenciador em uma arma	Um homem está encaixando um silenciador em uma pistola
893	4.9	Dois cachorros estão sendo acariciados por um homem	Um homem está acariciando dois cachorros
894	4.5	Três meninos com uniformes de karatê estão brigando	Três meninos em uniforme de karatê estão lutando
895	4.5	Um menino está cortando a grama com tesouras	Uma criança está cortando grama com uma tesoura
896	4.7	Alguém está alimentando um animal	Alguém está dando comida a um animal
897	4.9	A menina está usando um lápis para os olhos em sua pálpebra	A menina está passando lápis de olho em sua pálpebra
898	3.9	Uma criança com uma arma que espirra água está rindo e sendo atingida por outros meninos	Uma criança está segurando uma pistola de água
899	4.4	Um homem está segurando uma placa desinteressadamente e está buscando dinheiro	Um homem está segurando uma placa e está buscando dinheiro
900	4.9	Furões estão escalando prateleira abaixo	Alguns furões estão escalando prateleira abaixo
901	4.6	A banda está cantando alto	A banda está cantando
902	4.7	Um cachorro está correndo atrás de uma bola na grama	Um cachorro está perseguindo uma bola na grama
903	5.0	Um homem está digitando em uma máquina usada para taquigrafia	O homem está digitando em uma máquina usada para taquigrafia
904	4.8	Uma mulher está cortando uma cebola	Uma cebola está sendo cortada por uma mulher
905	4.6	Um homem está vestindo uma camisa de xadrez azul e está andando feliz de monociclo na rua	Um homem está vestindo uma camisa xadrez azul e andando de monociclo na rua
906	4.9	Uma árvore está sendo apanhada por um homem	Um homem está pegando uma árvore
907	4.3	Alguns peixes estão nadando	Um peixe está nadando
908	5.0	A menina está sentada no sofá e fazendo crochê	A menina está sentada no sofá e está fazendo crochê
909	4.8	Um homem e uma mulher estão descendo uma rua da cidade	Um homem e uma mulher estão descendo a rua de uma cidade
910	4.9	Um menino, que é jovem, está pulando no ar com os joelhos dobrados e os braços abertos	Um jovem menino está pulando no ar com seus joelhos dobrados e braços abertos
