605	Entailment	Um homem de uniforme de motocross está vestindo um capacete e pilota uma motocicleta vermelha	Uma pessoa de uniforme de motocross está usando um capacete e pilota uma motocicleta vermelha
606	Entailment	Uma jovem está usando língua de sinais	Uma menina está usando língua de sinais
607	Entailment	Um homem está tocando um trompete brilhantemente	O homem está tocando um instrumento
608	Entailment	A pista de patinação no gelo colocada ao ar livre está cheia de pessoas	Tem muita gente no parque de patinação
609	None	Uma família está posando junto à lareira e à árvore de Natal	Uma família triste está posando junto à lareira
610	Entailment	Um jogador de futebol de campo está correndo	Um jogador de futebol está correndo
611	None	Uma vaca não está comendo feno	Uma vaca está comendo feno
612	None	Um cachorro está reunindo um bando de ovelhas brancas em uma fazenda empoeirada	Um cão pastor está dispersando um rebanho de ovelhas
613	Entailment	Um cara está encaixando um silenciador em uma pistola	Um cara está colocando um silenciador na arma
614	Entailment	Um cara está fazendo exercícios	Um cara está se exercitando
615	None	Uma mulher branca está em pé sobre uma mulher vestida de azul no palco	Uma mulher de vestido branco e uma mulher de vestido azul estão de pé num palco
616	None	Uma mulher jovem está carregando um monte de cachecóis coloridos na praia	Um homem de dourado e roxo está segurando uma manta colorida
617	Entailment	O homem está entrando no lago	A pessoa está entrando na água
618	None	Uma pessoa de topless com uma mochila está em frente a uma pilha de pedras e nuvens estão ao fundo	O homem está em pé sobre uma montanha, que é rochosa, e nuvens cinzas estão ao fundo
619	None	Ninguém está parado no oceano e observando o pôr-do-sol	Duas pessoas estão vadeando pela água
620	Entailment	Um cachorro, que tem pelagem castanha e branca, está segurando uma bola de beisebol na boca	Um cachorro castanho e branco está segurando uma bola
621	None	Uma mulher está fervendo macarrão na água	Ninguém está mexendo macarrão na água
622	Entailment	Uma ave marinha está voando lentamente sobre algumas rochas	Uma ave está voando sobre algumas rochas
623	None	Uma pessoa está de pé em um vasto campo de gelo glacial	A pessoa está de pé sobre o gelo branco
624	Entailment	Um cara está lendo o e-mail	Alguém está lendo o e-mail
625	Entailment	Uma senhora está fatiando uma berinjela	Um vegetal está sendo fatiado por uma senhora
626	None	Uma mulher está caindo de um cavalo	Uma mulher está fritando algo
627	Entailment	As pessoas estão sentadas ao redor de uma fogueira à noite	Várias pessoas estão sentadas ao redor de uma fogueira à noite
628	None	Os motoqueiros estão cercando em uma bicicleta metálica de um menino	O menino está andando de bicicleta em cima de uma cerca de metal
629	Entailment	Uma mulher está agarrando uma lata	Uma pessoa está pegando um objeto
630	Entailment	Pessoas estão se agrupando em uma bancada na feira	Um grupo de pessoas está se reunindo em uma bancada na feira
631	None	Um cavalo está pulando o obstáculo e tem um cavaleiro nas suas costas	Um cavalo e seu cavaleiro estão pulando rapidamente sobre uma barreira
632	Entailment	Um cachorro castanho está passando por uma trilha nevada	O cachorro está passando pela neve
633	None	Uma pessoa está descascando uma banana	Uma pessoa não está descascando uma banana
634	None	Uma pessoa não está dobrando um pedaço de papel	Uma pessoa está dobrando um pedaço de papel
635	Entailment	Um cara velho está sentado em um campo	Um cara está sentado em um campo
636	Entailment	Um jovem menino está sentado de traje de banho e esperando pela próxima competição	Uma criança está sentada usando um equipamento de natação
637	Entailment	Uma menina de azul está descendo um escorregador verde	A jovem menina de azul está curtindo um escorregador
638	None	Uma mulher está usando um capacete azul e está andando de bicicleta em um estacionamento	O ciclista está andando de bicicleta em uma rua da cidade
639	Entailment	Dois cachorros brancos estão correndo e pulando pela praia	Um par de cães brancos está correndo e pulando ao longo de uma praia
640	None	Um homem está tirando uma foto de um desenho	Um homem está desenhando uma imagem
641	Entailment	Uma mulher de idade está sentada em um banco e está vestindo uma jaqueta cinza e calça preta	Uma pessoa velha está sentada em um banco
642	None	Um homem está acariciando dois gatos	Um homem está acariciando dois cachorros
643	Entailment	Os corredores estão competindo em uma corrida na cidade	Os corredores estão correndo em uma competição
644	None	Uma mulher não está pondo maquiagem no homem	A mulher está passando maquiagem no homem
645	None	Papel e tesoura ambos cortam	O papel está sendo cortado com tesoura
646	Entailment	Uma menina está dançando belamente no palco	Uma menina está dançando
647	None	Não tem nenhum homem limpando a borda de uma tigela	Um chefe está limpando uma tigela de sopa
648	Entailment	Um cara está carregando uma árvore	Um cara está carregando uma planta
649	None	Algumas pessoas estão sentadas em um parapeito baixo de cimento	O grupo de pessoas está sentado na borda de uma pedra e uma vista cênica está atrás deles
650	None	Um homem está cantando e tocando um violão	Não tem nenhum homem cantando e tocando um violão
651	None	O cachorro pequeno está correndo na areia	Nenhum cachorro pequeno está correndo na areia
652	Entailment	Alho está sendo picado por uma mulher	Uma mulher está picando alho
653	Entailment	A senhora está quebrando dois ovos em uma tigela feita de vidro	Uma senhora está quebrando um ovo em uma tigela
654	Entailment	Um homem está encostado contra um poste e está cercado por pessoas	Um homem está encostado em um poste e está cercado
655	Entailment	Uma mulher está usando um lápis para olhos e está aplicando delineador em sua pálpebra	Uma mulher está aplicando cosméticos em sua pálpebra
656	Entailment	A bateria está sendo tocada pelo cara	Um cara está tocando a bateria
657	None	A menina não está carregando uma placa e nenhum grupo de pessoas está a seguindo	Uma menina jovem de camisa verde está andando na calçada e segurando uma placa rosa
658	None	O homem está alimentando a cobra com um rato	Um homem está trabalhando no laptop
659	Entailment	Um cachorro está perseguindo uma bola verde na grama	O cachorro está perseguindo uma bola
660	Entailment	Duas senhoras estão vestindo biquínis e estão andando na areia	Duas senhoras estão usando biquínis
661	Entailment	Uma pessoa está colocando carne em uma panela vermelha descuidadamente	Uma pessoa está colocando carne na panela
662	None	Não tem nenhum jogador de tênis saltando para a esquerda	Um jogador de tênis com uma faixa verde está acertando a bola
663	None	Uma vaca está comendo grama	Uma vaca não está comendo grama
664	None	Um camarão está sendo cortado por uma mulher	Uma mulher está cortando camarões
665	Entailment	A pessoa está fatiando cebolas	As cebolas estão sendo fatiadas por uma pessoa
666	Entailment	O cara está fatiando uma batata	O cara está fatiando a batata
667	None	Um cachorro está perseguindo uma bola na grama	Um cachorro está perdendo uma bola na grama
668	None	Não tem nenhum homem tocando um teclado	Um homem está tocando uma harpa
669	Entailment	Um cara está amarrando um sapato	Um cara está amarrando o sapato
670	Entailment	O homem está tocando um violino	Um violino está sendo tocado por um cara
671	None	Um cachorro está pegando uma bola	Não tem nenhum cachorro pegando uma bola
672	Entailment	Um cara está disparando com uma espingarda	Um cara está disparando uma arma
673	None	Uma pessoa está segurando um gambá	Uma pessoa está fritando carne em uma frigideira
674	Entailment	Cinco pessoas estão flutuando em um bote	Algumas pessoas estão flutuando em um bote
675	Entailment	Um homem está falando no rádio com outro homem	Um homem está conversando
676	None	Um bebê está falando	Um menino está dizendo alguma coisa
677	Entailment	Uma senhora está pegando e segurando um bebê canguru	Uma senhora está pegando e segurando um bebê canguru em seus braços
678	Entailment	O cara está de pé na água na base da cachoeira	Um cara está de pé na água na base de uma cachoeira
679	Entailment	Um menino debaixo de um guarda-chuva está sendo segurado por seu pai que está vestindo um casaco tingido de azul	Um menino embaixo de um guarda-chuva está sendo segurado por seu pai
680	None	Um homem está tocando violão perto de um baterista	Não tem nenhum homem tocando violão ao lado de um baterista
681	None	Um homem está adicionando pedaços de manteiga a uma tigela de misturas	Pedaços de manteiga estão sendo adicionados à batedeira
682	None	Um grupo de pessoas está dançando em um concerto	Um grupo de pessoas está marchando
683	None	Uma pedra está sendo escalada por uma pessoa com uma corda, que é rosa	Uma pessoa está escalando uma rocha colorida
684	Entailment	Um macaco está andando de bike	Um animal está andando de bicicleta
685	None	Um homem com roupas cobertas de tinta está sentado fora em uma área movimentada escrevendo algo	Um homem está sentado perto de uma bicicleta e escrevendo uma nota
686	None	Um homem grande está sentado em uma loja de acessórios militares	Um veterano está mostrando diferentes coisas de uma guerra para algumas pessoas
687	None	Um homem está segurando uma placa e está buscando dinheiro	Algum homem barbado está em pé perto de um carrinho de compras e está segurando uma placa de papelão
688	Entailment	Um homem sem camisa está escoltando um cavalo que está puxando uma carroça ao longo de uma estrada de terra	Um homem sem camisa está conduzindo um cavalo que está puxando uma carroça
689	Entailment	Uma mulher asiática está tocando flauta	A flauta está sendo tocada por uma mulher
