1035	Entailment	Quatro meninos estão ajoelhados próximos uns aos outros em frente a uma bola	Alguns meninos estão ajoelhados um ao lado do outro na frente de uma bola
1036	Entailment	Um cachorro está tirando uma soneca no parque	O cachorro está descansando no parque
1037	Entailment	Uma pessoa está cortando uma cebola	Esta pessoa está cortando uma cebola
1038	Entailment	O homem está concedendo uma entrevista	Uma entrevista está sendo concedida pelo homem
1039	Entailment	O ciclista está pedalando sobre o topo de uma cerca	Um ciclista está pedalando sobre o topo de uma cerca
1040	Entailment	Um cachorro preto e branco com um galho grande está correndo no campo	Um cachorro preto e branco com um grande galho está correndo na grama
1041	Entailment	Um violão está sendo apaixonadamente tocado por um homem	Um homem está tocando um violão
1042	Entailment	A jovem mulher de camisa tingida de vermelho está soprando uma bolha que é gigante	A menina jovem está soprando uma bolha que é grande
1043	Entailment	Uma menina está penteando seu cabelo	Uma menina está escovando seus cabelos
1044	Entailment	Dois cachorros estão lutando por um frisbee em um lago	Dois cachorros estão brigando por um frisbee em um lago
1045	Entailment	Uma mulher está batendo dois ovos em uma tigela e está usando um batedor feito de metal	Ovos estão sendo fortemente batidos em uma tigela por uma pessoa
1046	Entailment	Dois homens estão lutando em um curral para gado	Dois homens estão lutando em um curral
1047	Entailment	Uma máquina está apontando um lápis	Um lápis está sendo apontado
1048	Entailment	Um cavalo está sendo montado por um homem	O homem está montando um cavalo
1049	Entailment	Um homem está dançando em um telhado	Uma pessoa está dançando no telhado
1050	Entailment	Um avião de desenho está pousando	Um avião está pousando
1051	Entailment	Três amigos estão fazendo caras para a câmera	Os amigos estão fazendo caretas para a câmera
1052	Entailment	Alguém está tocando violão	Alguém está tocando o violão
1053	Entailment	A mulher está praticando esqui aquático sem medo	A mulher está fazendo esqui aquático
1054	Entailment	Um menino de rosto gordinho está usando óculos de sol	Um menino de rosto gordinho está usando óculos escuros
1055	Entailment	Alguém está mexendo uma panela de pimentas com uma colher	Alguém está mexendo a pimenta em uma panela
1056	Entailment	Um indivíduo está batendo um ovo	Alguém está batendo um ovo
1057	Entailment	As crianças estão usando calças pretas e pulando	Algumas crianças estão usando calças pretas e pulando
1058	Entailment	Alguns homens em uma competição estão correndo ao ar livre	Alguns homens em uma competição estão correndo no exterior
1059	Entailment	Uma criança pequena está espirrando água dentro de uma piscina infantil azul	A criança está espirrando água em uma piscina
1060	Entailment	Um cachorro amarelo está correndo por um caminho coberto de areia	Um cachorro amarelo está correndo por um caminho arenoso
1061	Entailment	Algumas pessoas em uma corrida de arrancada estão olhando para as chamas que estão saindo dos carros	As pessoas em uma corrida de arrancada estão olhando para as chamas que estão saindo dos carros
1062	Entailment	Várias pessoas estão sentadas ao redor de uma fogueira à noite	Várias pessoas estão reunidas em volta do fogo à noite
1063	Entailment	Os homens estão falando	Os homens estão tendo uma conversa
1064	Entailment	Uma mulher está fritando alguma comida	Alguns alimentos estão sendo fritos por uma mulher
1065	Entailment	Um homem de uniforme vermelho está rapidamente dando um salto em uma corrida de mountain bike	Um homem está participando de uma corrida de bmx
1066	Entailment	Um cachorro amarelo está correndo por um caminho arenoso	Um cachorro está correndo
1067	Entailment	Uma caixa de papelão está sendo tocada por um homem com chapéu preto	Um homem com chapéu preto está tocando uma caixa de papelão
1068	Entailment	Uma estudante com uma sacola preta está em um trem lotado	Uma menina com uma sacola preta está em um trem lotado
1069	Entailment	Um gato está tocando um piano comicamente	Um gato está tocando um piano
1070	Entailment	Um homem está tocando o violão	O violão está sendo tocado por um homem
1071	Entailment	O homem está dirigindo um carro cuidadosamente	O homem está dirigindo um carro
1072	Entailment	Um menino jovem está tocando um instrumento de sopro	Um menino, que é jovem, está tocando um instrumento de sopro
1073	Entailment	Uma criança jovem está correndo por uma estrada de cascalho que está coberta com folhas mortas	Uma criança jovem está correndo ao ar livre sobre as folhas caídas
1074	Entailment	Um texugo, que é astuto, está cavando a terra	Um texugo está cavando a terra astutamente
1075	Entailment	Uma menina pequena e uma mulher vestindo uma camisa amarela estão sendo molhadas por uma fonte da cidade	Uma menina pequena e uma mulher usando uma camisa amarela estão sendo molhadas perto de uma fonte
1076	Entailment	Um gato está andando no chão de tacos	Um gato está caminhando em um piso de madeira
1077	Entailment	Os ovos estão sendo rachados em uma tigela pela mulher	A mulher está rachando ovos em uma tigela
1078	Entailment	Um palhaço está cantando e pessoas estão dançando	Um palhaço está cantando
1079	Entailment	Quatro pessoas estão sentadas em um parapeito baixo de cimento	Algumas pessoas estão sentadas em um parapeito baixo de cimento
1080	Entailment	Um homem está picando uma cebola	Um homem está cortando uma cebola
1081	Entailment	Um homem está dançando de cabeça para baixo no teto	Um homem está dançando no teto de uma sala
1082	Entailment	O menino está tocando um violão	Um menino está tocando um violão
1083	Entailment	Um cachorro, que é grande e cinza, está carregando uma bola em sua boca com dificuldade e correndo através da grama	Um cachorro, que é grande e cinza, está carregando uma bola na boca e correndo através da grama
1084	Entailment	Duas pessoas estão carregando cestas coloridas e cobertores e andando próximo a um prédio	Duas pessoas estão andando com cestas carregadas e cobertores
1085	Entailment	Uma mulher está olhando a vista de uma cidade	A mulher está olhando a vista de uma cidade
1086	Entailment	O cervo está pulando sobre uma cerca	Um cervo está pulando sobre o recinto
1087	Entailment	A menina está passando lápis de olho em sua pálpebra	A menina está usando um lápis para os olhos em sua pálpebra
1088	Entailment	Uma menina jovem está dançando	Uma jovem mulher está dançando
1089	Entailment	Algum panda está escalando	Um panda está escalando
1090	Entailment	Dois meninos no sofá estão jogando vídeo games	Uma dupla de meninos está jogando um videogame
1091	Entailment	Uma pessoa está tocando um piano	Um piano está sendo tocado por uma pessoa
1092	Entailment	Um homem está em um navio em frente ao pôr-do-sol	Um homem está em um barco na frente do pôr do sol
1093	Entailment	Um bebê está alegremente brincando com um cachorro	Um bebê está brincando com um cachorro
1094	Entailment	Um menino pequeno receoso está em uma parede de escalada	Um pequeno garoto, que parece assustado, está em uma parede de escalada
1095	Entailment	Uma mulher usando uma camisa azul e saltos altos está de pé na calçada ao lado de um homem	Uma mulher usando camisa azul e saltos altos está de pé na calçada ao lado do homem
1096	Entailment	Um homem está exibindo um macaco pequenino	Um homem está mostrando um macaco pequenino
1097	Entailment	Um violão está sendo tocado por um homem	Um homem está tocando violão
1098	Entailment	Um cão pastor está agrupando um rebanho de ovelhas	O cachorro pastor está agrupando um rebanho de ovelhas
1099	Entailment	Óleo está sendo derramado em uma sautese por um homem	Um homem está despejando óleo dentro de uma frigideira
1100	Entailment	A mulher está pegando um bebê canguru	A senhora está pegando o canguru
1101	Entailment	Uma mulher está amalgamando ovos	Uma mulher está misturando ovos
1102	Entailment	Pedaços de manteiga estão sendo adicionados à batedeira	Alguns pedaços de manteiga estão sendo adicionados na batedeira
1103	Entailment	O homem está tirando uma foto dele mesmo e de outro cara	Uma pessoa está segurando um dispositivo eletrônico
1104	Entailment	Alguns homens estão jogando críquete	As pessoas estão jogando críquete
1105	Entailment	O homem com cabelo castanho está usando óculos de sol e está sentado passivamente em uma mesa com latas de refrigerante e outras bebidas	O homem com cabelo castanho está usando óculos de sol e está sentado em uma mesa com latas de refrigerante e outras bebidas
1106	Entailment	A senhora está dançando	A mulher está dançando
1107	Entailment	Um homem está disparando com uma espingarda	Um homem está atirando com uma arma
1108	Entailment	Uma mulher está colocando espetos em uma prateleira	Os espetos estão sendo colocados em uma prateleira por uma mulher
1109	Entailment	Um menino vestindo shorts vermelho está pulando em uma piscina infantil	Uma criança está vestindo shorts vermelhos e está pulando em uma piscina infantil
1110	Entailment	Um homem está carregando uma árvore	Um homem está carregando uma planta
1111	Entailment	O carro está sendo conduzido por um homem	Um homem está dirigindo um carro
1112	Entailment	Uma pessoa está lendo o e-mail	Alguém está lendo o e-mail
1113	Entailment	Um grupo de pessoas está em pé ao redor de uma mesa de som	Um grupo de pessoas está em pé ao redor de uma aparelhagem de som
1114	Entailment	Duas crianças estão jogando futebol de campo no parque	Duas crianças estão brincando com uma bola no parque
1115	Entailment	Um cachorro está perseguindo uma bola na grama	Uma bola está sendo perseguida por um cachorro na grama
1116	Entailment	Um menino pequeno está mostrando a língua para a câmera e outro garoto está olhando para ele	Um menino pequeno está mostrando sua língua para a câmera e outro menino está olhando
1117	Entailment	Um cavalo branco está sendo cavalgado por um homem com um chapéu azul de vaqueiro	Um homem em um chapéu azul de vaqueiro está cavalgando um cavalo branco
1118	Entailment	Um cachorro, que é pequeno e preto, está perseguindo um pequeno cachorro castanho	Um pequeno cachorro preto está perseguindo um pequeno cachorro castanho
