31443	Entailment	Um homem está cantando uma música e tocando violão	Um homem está cantando e tocando o violão
31444	Entailment	Um cachorro branco está usando uma tiara de rena de Natal e está brincando com um cachorro de pelagem castanha na grama	O cachorro branco usando orelhas de rena está perto de um cachorro castanho
31445	Entailment	Duas pessoas usando capacetes estão dirigindo sobre flores brancas e amarelas	Duas pessoas usando capacetes estão dirigindo sobre flores amarelas e brancas
31446	Entailment	Duas crianças estão brincando em uma piscina com uma boia de crocodilo que é verde	Duas crianças estão brincando em uma piscina com uma boia de crocodilo colorida de verde
31447	Entailment	Um homem está cortando um pão	Um homem está fatiando um pão
31448	Entailment	Água está sendo bebida por um jogador de futebol sentado no campo	Um homem está sentado na grama e bebendo água de uma garrafa
31449	Entailment	O violão está sendo tocado por uma menina	A pessoa está praticando tocar violão
31450	Entailment	Um carro branco está sendo dirigido por um homem	O carro branco de um homem está sendo levado
31451	Entailment	O cachorro está andando ao longo de uma ponte feita por um tronco sobre a água	Um rio está sendo atravessado por um cachorro em uma ponte feita de uma árvore caída
31452	Entailment	O animal com grandes olhos está comendo vorazmente	O animal com olhos grandes está comendo
31453	Entailment	Uma mulher de jeans está sentada na sela de um cavalo	Uma pessoa vestindo jeans está sentada em cima de uma sela de cavalo
31454	Entailment	O macarrão está sendo fervido em água por uma mulher	Uma pessoa está fervendo macarrão
31455	Entailment	Um homem está despejando óleo dentro de uma frigideira	Um homem está despejando óleo dentro de uma sautese
31456	Entailment	Gente está cantando	Um grupo de pessoas está cantando
31457	Entailment	Quatro pessoas estão andando ao longo de uma calçada da cidade e a de chapéu verde está falando em um celular	Um grupo de pessoas está andando pela rua e uma pessoa de chapéu está no telefone
31458	Entailment	Dois homens estão de pé perto da água e estão segurando varas de pesca	Dois homens estão de pé perto da água e estão segurando ferramentas de pesca
31459	Entailment	Um surfista está surfando na onda	Um surfista está surfando a onda
31460	Entailment	As pessoas vestindo figurinos estão se reunindo em uma floresta e estão olhando na mesma direção	Pessoas mascaradas estão olhando na mesma direção em uma floresta
31461	Entailment	Alguém está cortando um tomate	A senhora está fatiando um tomate
31462	Entailment	Uma flauta está sendo tocada por um homem	A flauta está sendo tocada por um homem
31463	Entailment	Os corredores estão competindo em uma corrida	Alguns corredores estão competindo em uma corrida
31464	Entailment	O oficial militar está berrando com os recrutas	Um oficial está conversando com os recrutas
31465	Entailment	Uma mulher está falando alto no seu telefone celular e está mantendo uma bolsa e uma sacola amarela no parapeito próximo	Uma mulher está falando em seu telefone celular e mantendo uma bolsa e uma sacola amarela no parapeito próximo
31466	Entailment	Um homem está usando uma marreta para quebrar um bloco de concreto que está em outro homem	Um homem está quebrando uma laje de concreto com uma marreta
31467	Entailment	O homem está configurando a câmera e tirando fotos do pôr-do-sol na praia	A foto com uma câmera configurada está sendo tirada por um homem na praia ao pôr do sol
31468	Entailment	Um cachorro está perseguindo uma bola	O cachorro está perseguindo a bola
31469	Entailment	Três crianças asiáticas estão dançando e um homem sério está olhando	Três crianças asiáticas estão dançando e um homem está olhando
31470	Entailment	Uma mulher está cuidadosamente aplicando cosméticos em sua pálpebra	Uma mulher está aplicando cosméticos em sua pálpebra
31471	Entailment	Uma pessoa está cortando pimentão em pedaços	Um pimentão está sendo cortado em pedaços por uma pessoa
31472	Entailment	Dois homens estão fazendo uma pausa da viagem em uma estrada nevada	Dois homens estão tomando uma pausa de uma viagem em uma estrada coberta de neve
31473	Entailment	Algumas mulheres estão dançando e cantando	Uma mulher está dançando e cantando com outras mulheres
31474	Entailment	Dois homens estão andando pelo rio	Dois homens estão andando pela água
31475	Entailment	Um pouco de leite está sendo bebido avidamente por um gato	Um gato está bebendo leite avidamente
31476	Entailment	A mulher está cortando alho em cubos	O alho está sendo cortado em cubos por uma mulher
31477	Entailment	Um homem está fazendo truques em uma bicicleta verde	Um homem está realizando um truque em uma bicicleta verde
31478	Entailment	O urso panda está deitado sobre os troncos	O urso panda está descansando sobre os troncos
31479	Entailment	Dois poodles estão na neve e um está saltando alto	Dois poodles estão na neve e um está pulando
31480	Entailment	Alguém está cortando algum papel com tesoura	O pedaço de papel está sendo cortado
31481	Entailment	O homem está surgindo de um pântano	Um homem está surgindo de um pântano
31482	Entailment	Um cachorro preto está correndo através de uma paisagem rochosa	Um cachorro preto está se movendo ao longo de um terreno rochoso
31483	Entailment	Um pedaço de madeira está sendo parafusado a uma parede por um homem	Um homem está parafusando um pedaço de madeira em uma parede
31484	Entailment	Muitos líderes de torcida estão andando no desfile	Um grande grupo de líderes de torcida está andando em um desfile
31485	Entailment	Um pequenino cachorro está perseguindo uma grande vaca marrom	Um cachorro, que é pequeno, está perseguindo uma vaca marrom grande
31486	Entailment	Um homem está tocando violão	Um violão está sendo tocado por um homem
31487	Entailment	A senhora está adicionando queijo ao molho	A mulher está adicionando queijo ao molho
31488	Entailment	O homem está fazendo exercícios no chão	Um homem está fazendo exercícios no chão
31489	Entailment	Uma criança jovem vestida para o clima frio está de pé lá fora	Uma criança, que é jovem, vestida para o clima frio, está de pé do lado de fora
31490	Entailment	Os corredores estão competindo impetuosamente em torno da pista	Os corredores estão competindo em volta da pista
31491	Entailment	As mulheres estão dançando divinamente do lado de fora	As mulheres estão dançando do lado de fora
31492	Entailment	O praticante de snowboard está girando no ar sobre um monte de neve	Um praticante de snowboard está dando um giro sobre um monte de neve
31493	Entailment	Um homem está andando de bicicleta elétrica	Uma bicicleta está sendo pedalada por um homem
31494	Entailment	Um homem está falando em um celular	Um homem está fazendo uma ligação de um celular
31495	Entailment	O papel está sendo cortado com tesoura	O pedaço de papel está sendo cortado
31496	Entailment	Um homem está dirigindo uma moto	Um homem está andando de moto
31497	Entailment	Um violino está sendo tocado por um homem	Um homem está tocando um violino
31498	Entailment	Duas garotas estão brincando alegremente dentro de uma casinha de pula-pula	Duas meninas estão brincando dentro de uma casinha de pula-pula
31499	Entailment	Uma bola, que é verde e grande, está golpeando uma batata	Uma grande bola verde está atingindo uma batata
31500	Entailment	Um homem está tocando uma pequenina flauta	Um homem está tocando uma flauta
31501	Entailment	Um grupo de crianças vestindo a mesma roupa está esperando em um portão e uma está beijando a mãe	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe
31502	Entailment	Dois homens estão lutando boxe	Dois homens estão lutando
31503	Entailment	O homem está tocando o violão	Um homem está tocando o violão
31504	Entailment	A mulher vestindo o uniforme azul e branco com um chapéu branco e azul está mantendo sua boca aberta e está perto de outros que estão vestidos da mesma forma	Uma mulher usando um uniforme azul e branco com um chapéu branco e azul está mantendo sua boca aberta e está perto de outras pessoas vestidas da mesma maneira
31505	Entailment	A menina está pulando imprudentemente para dentro de um carro	Uma menina está pulando no carro
31506	Entailment	Um homem está comendo uma pizza	Uma pizza está sendo comida por um homem
31507	Entailment	Um homem e duas mulheres em um quarto escuro estão sentados em uma mesa com velas	Um homem e duas mulheres em um quarto escuro estão sentados a uma mesa com velas
31508	Entailment	O adulto está tocando alto o violão	Um homem está tocando violão alto
31509	Entailment	Um homem está comendo comida	O homem está comendo
31510	Entailment	Uma motocicleta está sendo pilotada por um homem	Um homem está andando de moto
31511	Entailment	Um cachorro está comendo uma boneca	Um cachorro está mordendo uma boneca
31512	Entailment	Um homem está andando a cavalo	Um cavalo está sendo montado por um homem
31513	Entailment	A multidão está assistindo o futebol no estádio	A multidão está assistindo um jogo de futebol
31514	Entailment	A menina está sentada no sofá e está fazendo crochê	A menina está sentada no sofá e fazendo crochê
31515	Entailment	Uma grande bola verde está atingindo uma batata	Uma bola, que é verde e grande, está golpeando uma batata
31516	Entailment	Adultos e crianças de pé estão brincando em frente de degraus próximos a uma área arborizada	Adultos e crianças estão de pé e brincando na frente de uma escada perto de uma área arborizada
31517	Entailment	Uma mulher está usando uma camisa, que é azul, com um colete branco e um boné branco e está falando e caminhando	Uma mulher está vestindo uma camisa azul com um colete branco e um capuz branco e está falando e marchando
31518	Entailment	Uma mulher está preparando um ovo em uma sautese	Uma mulher está cozinhando um ovo em uma sautese
31519	Entailment	A tartaruga está seguindo o peixe vermelho	A tartaruga está seguindo o peixe
31520	Entailment	O homem em uma bicicleta verde está realizando truques na rampa de terra	Um homem em uma bicicleta verde está fazendo truques em uma rampa de terra
